harness,model,variant,experiment,n_runs,thinking_chars__delta,thinking_chars__delta_ci,thinking_chars__ratio,thinking_chars__n,tool_calls_before_first_edit__delta,tool_calls_before_first_edit__delta_ci,tool_calls_before_first_edit__ratio,tool_calls_before_first_edit__n,thinking_chars_before_first_edit__delta,thinking_chars_before_first_edit__delta_ci,thinking_chars_before_first_edit__ratio,thinking_chars_before_first_edit__n,files_read_not_edited__delta,files_read_not_edited__delta_ci,files_read_not_edited__ratio,files_read_not_edited__n,task_restatement_index__delta,task_restatement_index__delta_ci,task_restatement_index__ratio,task_restatement_index__n,alt_markers_per_1k__delta,alt_markers_per_1k__delta_ci,alt_markers_per_1k__ratio,alt_markers_per_1k__n,plan_markers_per_1k__delta,plan_markers_per_1k__delta_ci,plan_markers_per_1k__ratio,plan_markers_per_1k__n,alt_markers_total__delta,alt_markers_total__delta_ci,alt_markers_total__ratio,alt_markers_total__n,redundancy_compression_ratio__delta,redundancy_compression_ratio__delta_ci,redundancy_compression_ratio__ratio,redundancy_compression_ratio__n,tool_calls_after_first_green__delta,tool_calls_after_first_green__delta_ci,tool_calls_after_first_green__ratio,tool_calls_after_first_green__n,test_runs_after_first_green__delta,test_runs_after_first_green__delta_ci,test_runs_after_first_green__ratio,test_runs_after_first_green__n,postgreen_chars__delta,postgreen_chars__delta_ci,postgreen_chars__ratio,postgreen_chars__n
pi,moonshotai/Kimi-K2.7-Code,full_restatement_per_turn,stress_pi,12,552.5,"[122.750,1636.500]",1.671,12,0.0,"[-1.000,1.000]",1.0,12,34.5,"[-237.750,321.000]",1.172,12,0.0,"[0.000,1.000]",1.0,12,0.0,"[-0.025,0.014]",0.0,12,0.0,"[-0.950,0.162]",0.48,12,0.0,"[0.000,0.000]",1.464,12,0.0,"[-0.500,1.500]",1.0,12,0.0351,"[-0.013,0.050]",1.055,11,0.5,"[0.000,0.500]",2.0,7,0.5,"[0.000,0.500]",2.0,7,427.5,"[402.500,686.500]",2.022,7
pi,moonshotai/Kimi-K2.7-Code,irrelevant_context,stress_pi,12,-198.75,"[-1800.000,-62.000]",0.736,12,0.0,"[-1.000,0.500]",1.0,12,-60.75,"[-188.000,-49.500]",0.542,12,0.0,"[-0.500,0.000]",0.833,12,0.0,"[-0.013,0.000]",0.0,12,0.0,"[-0.542,0.913]",0.0,12,0.0,"[0.000,0.000]",1.703,12,0.0,"[-0.750,0.250]",0.0,12,-0.0488,"[-0.095,0.071]",0.914,6,-0.25,"[-0.500,0.250]",0.0,8,0.0,"[-0.500,0.000]",0.0,8,-174.0,"[-249.000,-95.750]",0.637,8
pi,moonshotai/Kimi-K2.7-Code,max_certainty,screening_pi,32,291.0,"[-214.000,889.250]",1.277,32,0.0,"[-0.500,0.250]",1.0,32,-36.0,"[-240.500,48.000]",0.777,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[-0.030,0.000]",0.143,32,0.0,"[0.000,0.000]",0.577,32,0.0,"[0.000,0.000]",0.875,32,0.0,"[0.000,0.000]",0.4,32,0.0148,"[-0.008,0.051]",1.031,26,1.5,"[1.000,2.750]",2.667,15,1.0,"[0.000,2.000]",3.5,15,194.0,"[-90.000,247.000]",1.209,15
pi,moonshotai/Kimi-K2.7-Code,misleading_architecture,stress_pi,12,2323.0,"[602.500,4405.500]",3.64,12,1.0,"[0.500,3.750]",1.267,12,1078.5,"[82.500,1869.000]",4.166,12,0.0,"[-1.250,2.000]",1.0,12,0.0,"[0.000,0.105]",1.0,12,0.0,"[-0.850,0.242]",0.068,12,0.0,"[-0.470,0.000]",0.0,12,0.25,"[0.000,1.500]",1.0,12,0.0878,"[0.009,0.130]",1.188,12,0.0,"[-0.500,0.500]",0.5,7,-0.5,"[-1.000,0.000]",0.0,7,-20.5,"[-104.000,321.000]",0.951,7
pi,moonshotai/Kimi-K2.7-Code,multiple_approaches,holdout_pi,40,4888.0,"[3056.500,7251.500]",6.247,40,1.0,"[0.000,1.000]",1.183,40,1597.5,"[487.000,2689.000]",5.669,40,0.0,"[0.000,1.000]",1.0,40,0.04,"[0.000,0.191]",1.1,40,1.56,"[0.961,2.375]",2.669,40,0.0,"[0.000,0.000]",,40,10.0,"[4.000,15.000]",5.5,40,0.1001,"[0.067,0.136]",1.195,35,1.0,"[0.000,1.000]",1.0,25,0.0,"[0.000,1.000]",1.0,25,1481.0,"[1165.000,2232.000]",3.79,25
pi,moonshotai/Kimi-K2.7-Code,multiple_approaches,screening_pi,32,3233.5,"[2550.500,5439.500]",3.831,32,1.0,"[0.000,1.250]",1.333,32,175.0,"[-93.500,1609.500]",2.222,32,0.0,"[0.000,0.500]",1.0,32,0.0066,"[0.000,0.105]",2.0,32,1.8625,"[1.223,2.548]",4.22,32,0.0,"[0.000,0.000]",0.311,32,10.0,"[7.000,12.000]",10.0,32,0.0863,"[0.043,0.124]",1.205,27,0.0,"[-1.000,1.000]",0.0,15,0.0,"[-0.500,0.000]",0.0,15,427.5,"[-245.000,1252.500]",1.619,15
pi,moonshotai/Kimi-K2.7-Code,no_questions_autonomy,holdout_pi,40,45.0,"[-171.500,267.000]",1.044,40,0.0,"[0.000,1.000]",1.0,40,-5.5,"[-72.500,96.000]",0.966,40,0.0,"[0.000,0.000]",1.0,40,0.0,"[0.000,0.000]",0.0,40,0.0,"[-0.283,0.000]",0.0,40,0.0,"[0.000,0.000]",,40,0.0,"[-1.000,0.000]",0.0,40,0.0029,"[-0.019,0.016]",1.006,35,0.0,"[0.000,0.000]",1.0,25,0.0,"[0.000,0.000]",1.0,25,119.0,"[48.000,358.000]",1.372,25
pi,moonshotai/Kimi-K2.7-Code,no_questions_autonomy,screening_pi,32,-155.5,"[-554.500,-49.000]",0.857,32,0.0,"[0.000,0.000]",1.0,32,-178.25,"[-270.000,28.000]",0.52,32,0.0,"[0.000,0.500]",1.0,32,0.0,"[-0.030,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,-0.024,"[-0.052,0.015]",0.956,20,-0.5,"[-1.000,0.000]",0.0,17,0.0,"[0.000,0.000]",0.75,17,-57.0,"[-355.000,52.500]",0.907,17
pi,moonshotai/Kimi-K2.7-Code,split_across_turns,stress_pi,12,1054.0,"[573.000,5709.500]",2.439,12,-0.5,"[-1.750,0.000]",0.8,12,51.5,"[8.000,1269.500]",1.336,12,0.0,"[-0.500,0.000]",1.0,12,0.2112,"[0.105,0.417]",19.013,12,0.0,"[-0.950,0.000]",0.0,12,0.0,"[-0.470,0.000]",0.0,12,0.0,"[-0.500,1.000]",0.0,12,0.0525,"[0.048,0.057]",1.103,12,0.0,"[-0.500,1.500]",1.0,7,0.0,"[-1.000,1.000]",0.0,7,38.5,"[19.500,262.750]",1.104,7
pi,moonshotai/Kimi-K2.7-Code,verbose_repetition,screening_pi,32,-68.0,"[-496.500,92.500]",0.889,32,0.0,"[-0.500,0.250]",1.0,32,-92.0,"[-236.000,70.500]",0.719,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[-0.037,0.000]",0.0,32,0.0,"[-0.167,0.000]",0.0,32,0.0,"[0.000,0.000]",0.61,32,0.0,"[-0.500,0.000]",0.0,32,-0.0142,"[-0.051,0.028]",0.975,23,-0.5,"[-2.000,0.000]",0.0,16,0.0,"[0.000,0.000]",0.0,16,-309.75,"[-546.250,-138.000]",0.616,16
pi,moonshotai/Kimi-K3,bounded_efficiency,kimi3_pi,18,-15.0,"[-47.500,4.000]",0.92,18,0.0,"[-1.000,0.000]",1.0,18,-6.0,"[-6.000,0.000]",0.806,18,0.0,"[-1.000,0.000]",0.0,18,0.0,"[0.000,0.000]",,18,0.0,"[0.000,0.000]",,18,0.0,"[0.000,0.000]",,18,0.0,"[0.000,0.000]",,18,,,,,0.0,"[0.000,0.000]",1.0,12,0.0,"[0.000,0.000]",1.0,12,-23.5,"[-125.500,25.000]",0.939,12
pi,moonshotai/Kimi-K3,deep_thinking,kimi3_pi,18,1107.0,"[777.000,6967.000]",14.623,18,1.0,"[0.000,2.000]",1.417,18,72.0,"[37.000,248.500]",3.367,18,1.0,"[0.000,1.000]",1.0,18,0.0,"[0.000,0.018]",,18,0.0,"[0.000,0.322]",,18,0.0,"[0.000,0.000]",,18,0.0,"[0.000,2.000]",,18,0.1566,"[0.143,0.181]",1.363,6,0.0,"[0.000,1.000]",1.0,11,0.0,"[0.000,0.000]",1.0,11,425.0,"[235.000,1095.000]",2.211,11
pi,moonshotai/Kimi-K3,multiple_approaches,kimi3_pi,18,2315.0,"[1944.000,5660.000]",17.681,18,1.0,"[1.000,2.000]",1.5,18,42.0,"[18.000,664.000]",2.355,18,1.0,"[0.000,1.000]",1.0,18,0.0,"[0.000,0.026]",,18,2.2805,"[1.494,2.893]",,18,0.0,"[0.000,0.083]",,18,7.0,"[5.000,9.000]",,18,0.1318,"[0.079,0.149]",1.294,6,0.0,"[0.000,0.000]",1.0,10,0.0,"[0.000,0.000]",1.0,10,80.5,"[63.000,510.000]",1.322,10
pi,nvidia/nemotron-3-ultra-550b-a55b,adjacent_cleanup,pilot_a,18,738.0,"[612.500,1092.000]",1.741,18,1.0,"[-0.500,2.000]",1.625,18,309.5,"[5.500,470.000]",1.937,18,1.0,"[0.000,1.000]",1.0,18,0.0,"[0.000,0.000]",1.0,18,0.0825,"[-0.401,1.015]",0.477,18,0.0,"[0.000,0.000]",,18,0.5,"[0.000,2.000]",1.0,18,0.0482,"[0.010,0.070]",1.084,18,1.5,"[0.000,5.500]",5.0,12,0.0,"[0.000,1.000]",,12,653.0,"[197.000,1304.500]",3.005,12
pi,nvidia/nemotron-3-ultra-550b-a55b,adjacent_cleanup,screening_pi,32,508.75,"[228.000,957.000]",1.621,32,1.0,"[0.000,1.500]",1.25,32,63.75,"[-61.000,264.250]",1.199,32,0.5,"[0.000,1.000]",1.0,32,0.0,"[-0.019,0.011]",0.7,32,0.0,"[-0.156,0.132]",0.545,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.750]",1.333,32,0.0198,"[0.012,0.050]",1.039,29,0.5,"[0.000,3.000]",1.0,18,0.0,"[0.000,1.000]",1.0,18,436.0,"[102.000,1052.500]",2.215,18
pi,nvidia/nemotron-3-ultra-550b-a55b,ambiguous_scope,stress_pi,12,606.5,"[-1153.500,832.000]",1.544,12,4.0,"[3.000,4.000]",3.0,12,608.0,"[478.000,1173.000]",3.169,12,1.0,"[0.250,1.000]",1.333,12,0.0,"[-0.153,0.000]",0.0,12,-0.5837,"[-1.274,0.167]",0.0,12,0.0,"[0.000,0.000]",,12,-0.5,"[-1.000,0.500]",0.0,12,0.0318,"[-0.040,0.039]",1.062,11,0.0,"[-1.000,1.000]",1.0,6,0.0,"[-0.500,0.000]",0.0,6,235.75,"[111.000,280.500]",1.559,6
pi,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,holdout_pi,40,169.5,"[-15.000,415.000]",1.14,40,0.0,"[0.000,2.000]",1.0,40,49.5,"[-29.000,266.500]",1.07,40,0.0,"[0.000,1.000]",1.0,40,0.0,"[0.000,0.074]",1.0,40,-0.0445,"[-0.539,0.000]",0.782,40,0.0,"[0.000,0.000]",,40,0.0,"[-0.500,0.000]",1.0,40,0.0161,"[0.009,0.045]",1.03,40,0.0,"[0.000,1.000]",1.0,25,0.0,"[0.000,1.000]",1.0,25,53.0,"[-79.000,203.000]",1.082,25
pi,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,pilot_a,18,141.5,"[-30.000,351.000]",1.16,18,1.0,"[-1.000,1.500]",1.625,18,188.0,"[-4.000,263.500]",1.678,18,0.0,"[0.000,1.000]",1.0,18,0.0,"[-0.053,0.319]",1.0,18,0.0,"[-0.276,0.325]",0.807,18,0.0,"[0.000,0.000]",,18,0.0,"[0.000,0.500]",1.0,18,0.0158,"[0.010,0.033]",1.034,18,0.0,"[-0.500,1.000]",1.0,12,0.0,"[0.000,1.000]",,12,7.5,"[-100.500,254.500]",1.048,12
pi,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,screening_pi,32,156.25,"[20.000,383.250]",1.134,32,1.0,"[0.000,1.000]",1.25,32,196.25,"[70.000,388.250]",1.745,32,0.0,"[0.000,0.500]",1.0,32,0.0,"[-0.019,0.019]",1.0,32,0.0,"[-0.350,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[-0.500,0.000]",0.0,32,0.0087,"[-0.002,0.019]",1.015,28,0.0,"[-1.000,0.000]",1.0,17,0.0,"[0.000,0.000]",1.0,17,1.5,"[-142.000,116.250]",1.002,17
pi,nvidia/nemotron-3-ultra-550b-a55b,conflicting_constraints,stress_pi,12,155.0,"[60.500,258.250]",1.126,12,0.0,"[0.000,0.500]",1.0,12,63.5,"[-55.000,212.000]",1.295,12,0.0,"[0.000,0.500]",1.167,12,0.0,"[0.000,0.196]",1.608,12,-0.35,"[-0.728,0.321]",0.0,12,0.0,"[0.000,0.000]",,12,-0.5,"[-0.500,0.750]",0.0,12,0.0077,"[-0.000,0.038]",1.014,12,0.0,"[-0.500,0.500]",1.0,8,0.0,"[-0.500,0.000]",0.0,8,53.75,"[-20.500,144.500]",1.175,8
pi,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,holdout_pi,40,635.0,"[413.000,898.000]",1.548,40,0.5,"[0.000,1.500]",1.071,40,334.5,"[246.000,432.000]",1.713,40,1.0,"[0.000,1.000]",1.0,40,0.0,"[0.000,0.120]",1.0,40,-0.227,"[-0.623,0.000]",0.546,40,0.0,"[0.000,0.000]",,40,0.0,"[-0.500,0.000]",1.0,40,0.0409,"[0.031,0.081]",1.077,40,1.0,"[0.000,1.000]",1.5,25,0.0,"[0.000,1.000]",1.0,25,341.0,"[174.000,404.000]",1.465,25
pi,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,pilot_a,18,702.0,"[385.000,2174.500]",1.953,18,0.0,"[0.000,2.000]",1.0,18,398.0,"[360.000,757.000]",2.471,18,0.0,"[0.000,1.000]",1.0,18,0.0,"[0.000,0.000]",1.0,18,-0.033,"[-0.624,0.497]",0.0,18,0.0,"[0.000,0.000]",,18,0.0,"[-1.000,1.000]",0.0,18,0.073,"[0.037,0.099]",1.132,18,0.5,"[0.000,1.500]",1.0,12,0.0,"[0.000,0.500]",,12,272.5,"[210.500,325.000]",1.78,12
pi,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,screening_pi,32,583.75,"[441.000,1142.500]",1.603,32,0.25,"[0.000,1.000]",1.038,32,199.0,"[82.500,293.500]",1.615,32,0.25,"[0.000,0.500]",1.0,32,0.0,"[0.000,0.023]",1.166,32,0.0,"[-0.450,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.250]",0.0,32,0.0436,"[0.027,0.072]",1.087,29,0.0,"[0.000,1.000]",1.0,17,0.0,"[0.000,0.000]",0.5,17,305.5,"[155.000,389.000]",1.71,17
pi,nvidia/nemotron-3-ultra-550b-a55b,exhaustive_exploration,pilot_a,18,162.5,"[-147.000,512.000]",1.151,18,1.0,"[0.000,3.000]",2.0,18,76.5,"[-66.000,318.000]",1.244,18,1.0,"[-0.500,1.500]",1.0,18,0.0,"[-0.037,0.000]",0.2,18,0.0,"[-0.533,0.000]",0.0,18,0.0,"[0.000,0.000]",,18,0.0,"[-1.000,0.000]",0.0,18,0.0154,"[-0.014,0.062]",1.028,18,0.0,"[0.000,2.000]",1.0,12,0.0,"[0.000,1.500]",,12,95.5,"[-31.500,295.000]",1.195,12
pi,nvidia/nemotron-3-ultra-550b-a55b,exhaustive_exploration,screening_pi,32,454.75,"[132.000,621.500]",1.406,32,1.5,"[0.500,2.000]",1.5,32,1.5,"[-56.000,272.500]",1.003,32,0.5,"[0.000,1.250]",1.167,32,0.0,"[0.000,0.007]",0.863,32,0.0,"[-0.398,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[-0.500,0.000]",0.0,32,0.0124,"[-0.008,0.042]",1.022,29,0.0,"[0.000,0.000]",1.0,18,0.0,"[0.000,0.000]",0.5,18,71.5,"[-20.750,165.500]",1.154,18
pi,nvidia/nemotron-3-ultra-550b-a55b,full_restatement_per_turn,stress_pi,12,587.5,"[319.500,702.000]",1.486,12,0.5,"[0.000,2.500]",1.125,12,75.0,"[-6.750,272.000]",1.369,12,0.5,"[0.000,1.500]",1.167,12,0.0,"[0.000,0.000]",1.138,12,-0.3665,"[-0.518,0.000]",0.179,12,0.0,"[0.000,0.000]",,12,-0.25,"[-0.500,0.250]",0.333,12,0.0503,"[0.005,0.059]",1.093,12,1.0,"[0.500,1.500]",2.0,8,1.0,"[0.000,1.500]",4.0,8,556.25,"[372.000,718.750]",2.507,8
pi,nvidia/nemotron-3-ultra-550b-a55b,irrelevant_context,stress_pi,12,312.75,"[-148.000,450.250]",1.207,12,1.0,"[0.000,3.000]",1.5,12,286.75,"[23.250,458.500]",2.073,12,0.5,"[0.000,2.000]",1.333,12,0.0,"[0.000,0.019]",1.334,12,-0.0803,"[-0.287,0.342]",0.834,12,0.0,"[0.000,0.000]",,12,0.25,"[0.000,0.500]",1.167,12,0.0309,"[-0.028,0.046]",1.058,12,0.0,"[-0.500,0.000]",1.0,8,0.0,"[0.000,0.250]",1.5,8,-71.75,"[-128.000,255.500]",0.812,8
pi,nvidia/nemotron-3-ultra-550b-a55b,max_certainty,holdout_pi,40,621.0,"[415.000,1052.000]",1.459,40,0.0,"[0.000,0.000]",1.0,40,37.5,"[-52.500,114.000]",1.115,40,0.0,"[0.000,1.000]",1.0,40,0.0,"[-0.030,0.000]",0.75,40,-0.1915,"[-0.516,0.000]",0.527,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",1.0,40,0.0416,"[0.030,0.068]",1.084,40,2.0,"[2.000,2.000]",3.0,25,1.0,"[1.000,1.000]",2.0,25,748.0,"[630.000,988.000]",2.35,25
pi,nvidia/nemotron-3-ultra-550b-a55b,max_certainty,screening_pi,32,502.25,"[310.000,972.000]",1.586,32,0.0,"[0.000,0.750]",1.0,32,0.0,"[-74.000,109.750]",0.99,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[0.000,0.000]",0.971,32,0.0,"[-0.270,0.000]",0.126,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",0.333,32,0.0383,"[0.016,0.059]",1.068,28,2.0,"[1.000,3.000]",2.5,16,1.0,"[0.250,2.000]",2.0,16,489.75,"[396.500,1061.000]",2.42,16
pi,nvidia/nemotron-3-ultra-550b-a55b,misleading_architecture,stress_pi,12,361.25,"[-132.750,586.000]",1.322,12,0.5,"[0.000,3.000]",1.25,12,90.25,"[-6.500,638.000]",1.41,12,0.5,"[0.000,1.750]",1.167,12,0.0,"[-0.014,0.019]",1.196,12,-0.049,"[-0.289,0.009]",0.878,12,0.0,"[0.000,0.000]",,12,0.25,"[0.000,0.500]",1.667,12,0.0197,"[0.008,0.039]",1.04,12,0.0,"[0.000,1.000]",1.0,8,0.0,"[0.000,0.500]",2.0,8,207.25,"[109.500,312.500]",1.474,8
pi,nvidia/nemotron-3-ultra-550b-a55b,multiple_approaches,holdout_pi,40,1889.0,"[1253.500,2326.000]",2.504,40,1.0,"[0.000,2.000]",1.143,40,211.5,"[156.000,504.500]",1.486,40,0.5,"[0.000,1.000]",1.0,40,0.0,"[0.000,0.000]",0.75,40,1.981,"[0.976,2.410]",3.497,40,0.0,"[0.000,0.000]",,40,8.0,"[6.000,10.000]",9.0,40,0.0451,"[0.018,0.071]",1.08,40,1.0,"[0.000,1.000]",1.5,25,0.0,"[0.000,1.000]",1.0,25,423.0,"[286.000,594.000]",1.781,25
pi,nvidia/nemotron-3-ultra-550b-a55b,multiple_approaches,screening_pi,32,2513.25,"[2104.750,3084.500]",3.548,32,1.0,"[1.000,2.000]",1.464,32,343.0,"[150.250,900.500]",2.47,32,0.5,"[0.000,0.500]",1.0,32,0.0,"[-0.019,0.000]",0.366,32,2.3245,"[1.885,2.619]",3.717,32,0.0,"[0.000,0.000]",,32,9.5,"[8.500,11.750]",19.0,32,0.0655,"[0.047,0.098]",1.114,28,0.5,"[0.000,1.000]",1.0,16,0.0,"[0.000,1.000]",1.0,16,205.5,"[139.250,469.000]",1.407,16
pi,nvidia/nemotron-3-ultra-550b-a55b,no_questions_autonomy,screening_pi,32,-87.0,"[-255.500,162.000]",0.906,32,0.0,"[0.000,1.000]",1.0,32,10.5,"[-39.750,166.000]",1.044,32,0.0,"[0.000,0.500]",1.0,32,0.0,"[-0.038,0.000]",0.056,32,0.0,"[-0.147,0.000]",0.76,32,0.0,"[0.000,0.000]",,32,0.0,"[-0.250,0.000]",0.667,32,-0.0011,"[-0.028,0.014]",0.998,26,0.0,"[0.000,0.000]",1.0,16,0.0,"[0.000,0.000]",0.0,16,-39.5,"[-126.000,1.000]",0.906,16
pi,nvidia/nemotron-3-ultra-550b-a55b,split_across_turns,stress_pi,12,237.75,"[-198.000,460.000]",1.235,12,0.0,"[-1.000,0.000]",1.0,12,59.5,"[-256.500,126.000]",1.265,12,0.5,"[0.000,1.000]",1.333,12,0.0,"[-0.013,0.019]",1.138,12,-0.3582,"[-1.169,0.000]",0.0,12,0.0,"[0.000,0.000]",,12,-0.5,"[-1.250,0.000]",0.0,12,0.0061,"[-0.010,0.018]",1.012,12,0.0,"[-0.500,0.500]",1.0,8,-0.25,"[-1.000,0.000]",0.0,8,-76.75,"[-163.500,243.500]",0.809,8
pi,nvidia/nemotron-3-ultra-550b-a55b,verbose_repetition,screening_pi,32,55.0,"[-112.750,350.500]",1.08,32,0.0,"[0.000,0.250]",1.0,32,17.75,"[-38.000,125.000]",1.09,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[-0.059,0.000]",0.422,32,0.0,"[-0.307,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[-0.250,0.000]",0.0,32,0.0181,"[-0.026,0.037]",1.033,27,0.0,"[0.000,0.000]",1.0,14,0.0,"[0.000,0.000]",0.0,14,44.25,"[-98.000,63.250]",1.097,14
pi,thinkingmachines/Inkling,adjacent_cleanup,holdout_pi,40,511.5,"[369.500,1026.000]",3.373,40,2.0,"[1.000,3.000]",1.5,40,157.0,"[78.000,248.000]",2.759,40,0.0,"[0.000,1.000]",1.0,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,0.0007,"[-0.019,0.079]",1.001,15,2.0,"[1.000,4.000]",,24,1.0,"[0.000,1.000]",,24,351.0,"[122.000,533.000]",59.962,24
pi,thinkingmachines/Inkling,adjacent_cleanup,screening_pi,32,532.0,"[293.500,773.500]",2.677,32,1.25,"[0.750,2.000]",1.429,32,60.0,"[31.250,168.000]",1.84,32,0.25,"[-0.500,1.000]",1.5,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0376,"[0.026,0.080]",1.08,15,0.0,"[0.000,5.000]",13.0,17,0.0,"[0.000,1.500]",4.0,17,264.0,"[29.000,485.000]",27.865,17
pi,thinkingmachines/Inkling,ambiguous_scope,stress_pi,12,112.75,"[-252.500,192.000]",1.681,12,1.5,"[-2.250,3.000]",1.6,12,13.0,"[-263.000,217.000]",1.218,12,0.25,"[-0.500,1.000]",1.0,12,0.0,"[-0.053,0.000]",0.0,12,0.0,"[0.000,1.618]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.500]",,12,0.0843,"[0.084,0.084]",1.177,1,0.0,"[0.000,0.500]",,5,0.0,"[0.000,0.500]",,5,0.0,"[-105.000,7.000]",1.0,5
pi,thinkingmachines/Inkling,bounded_efficiency,holdout_pi,40,11.5,"[-31.000,78.000]",1.061,40,0.0,"[0.000,1.000]",1.0,40,15.5,"[-8.000,81.000]",1.173,40,0.0,"[0.000,0.500]",1.0,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,-0.0369,"[-0.087,0.027]",0.935,10,0.0,"[0.000,1.000]",,25,0.0,"[0.000,1.000]",,25,2.0,"[0.000,34.000]",1.4,25
pi,thinkingmachines/Inkling,bounded_efficiency,screening_pi,32,22.0,"[-147.500,68.000]",1.059,32,0.5,"[-0.250,0.750]",1.117,32,10.75,"[-12.000,25.000]",1.181,32,0.25,"[0.000,0.500]",1.667,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.051,"[0.009,0.110]",1.098,5,0.0,"[0.000,0.000]",1.0,16,0.0,"[0.000,0.000]",1.0,16,0.0,"[0.000,6.000]",1.0,16
pi,thinkingmachines/Inkling,conflicting_constraints,stress_pi,12,21.0,"[-145.250,316.750]",1.168,12,-0.5,"[-1.750,0.500]",0.8,12,-17.25,"[-251.500,33.500]",0.793,12,-0.25,"[-1.000,0.000]",0.0,12,0.0,"[0.000,0.000]",1.25,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0869,"[0.087,0.087]",1.183,2,0.0,"[0.000,0.000]",,8,0.0,"[0.000,0.000]",,8,-3.0,"[-105.000,0.000]",0.727,8
pi,thinkingmachines/Inkling,deep_thinking,screening_pi,32,75.0,"[31.500,305.500]",1.491,32,1.0,"[0.250,1.500]",1.25,32,63.5,"[18.750,179.500]",1.753,32,0.0,"[0.000,0.500]",1.167,32,0.0,"[0.000,0.000]",1.125,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0289,"[0.021,0.088]",1.062,13,0.0,"[0.000,0.500]",2.0,18,0.0,"[0.000,0.000]",1.0,18,0.0,"[0.000,6.000]",1.0,18
pi,thinkingmachines/Inkling,exhaustive_exploration,holdout_pi,40,82.0,"[14.000,361.000]",1.402,40,1.0,"[0.000,3.000]",1.5,40,84.0,"[33.000,278.500]",1.772,40,1.0,"[0.000,1.000]",1.5,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",,40,0.0045,"[-0.014,0.153]",1.009,13,0.0,"[0.000,1.000]",,25,0.0,"[0.000,1.000]",,25,4.0,"[0.000,68.000]",1.308,25
pi,thinkingmachines/Inkling,exhaustive_exploration,screening_pi,32,84.5,"[23.000,307.500]",1.655,32,1.25,"[0.500,2.000]",1.381,32,90.25,"[41.000,270.250]",2.064,32,0.5,"[0.000,0.500]",1.667,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0,"[0.000,0.000]",,32,0.0137,"[0.001,0.024]",1.029,11,0.0,"[0.000,0.500]",0.0,17,0.0,"[0.000,0.500]",0.0,17,0.0,"[0.000,12.000]",1.0,17
pi,thinkingmachines/Inkling,full_restatement_per_turn,stress_pi,12,187.75,"[71.000,568.500]",1.862,12,0.0,"[-1.750,2.000]",1.0,12,-5.25,"[-180.250,19.000]",0.904,12,0.0,"[-1.000,1.250]",0.75,12,0.0,"[0.000,0.000]",1.125,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0494,"[-0.034,0.068]",1.101,4,2.0,"[2.000,2.500]",,8,1.0,"[1.000,1.000]",,8,205.0,"[196.000,358.000]",41.5,8
