source,harness,model,session_condition,task_id,variant,turns,logical_input_tokens,cached_input_tokens,cache_read_ratio,cache_classes_per_turn,first_turn_hit,reported_cost_usd,estimated_no_cache_cost_usd,estimated_cache_savings_usd,delay_s,prefix_hash,workdir_hash
pilot,pi,zai-org/GLM-5.2,cold,py-low-03,bounded_efficiency,4,8747,6336,0.7244,first_turn_hit|substantial|substantial|partial,True,0.0108,0.018023,0.007223,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,multiple_approaches,13,53473,0,0.0,none|none|none|none|none|none|none|none|none|none|none|none|none,False,0.044536,0.044536,0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,baseline,6,14560,8448,0.5802,first_turn_hit|substantial|substantial|substantial|partial|partial,True,0.015888,0.025519,0.009631,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,multiple_approaches,7,33062,11008,0.333,first_turn_hit|substantial|substantial|substantial|partial|partial|partial,True,0.065822,0.078372,0.01255,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,baseline,8,22282,0,0.0,none|none|none|none|none|none|none|none,False,0.019054,0.019054,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,bounded_efficiency,8,23920,0,0.0,none|none|none|none|none|none|none|none,False,0.019817,0.019817,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,baseline,6,16087,0,0.0,none|none|none|none|none|none,False,0.014149,0.014149,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,bounded_efficiency,7,19822,0,0.0,none|none|none|none|none|none|none,False,0.017275,0.017275,0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,deep_thinking,6,25137,15616,0.6212,none|none|substantial|partial|substantial|substantial,False,0.029684,0.053733,0.024049,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,bounded_efficiency,6,11909,9856,0.8276,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.007685,0.018921,0.011236,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,adjacent_cleanup,12,61310,35008,0.571,first_turn_hit|substantial|substantial|substantial|partial|substantial|substantial|partial|partial|substantial|substantial|partial,True,0.060894,0.100803,0.039909,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,deep_thinking,8,24256,0,0.0,none|none|none|none|none|none|none|none,False,0.0208,0.0208,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,deep_thinking,11,41278,0,0.0,none|none|none|none|none|none|none|none|none|none|none,False,0.033112,0.033112,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,bounded_efficiency,6,17095,7936,0.4642,none|none|substantial|none|substantial|substantial,False,0.023287,0.035508,0.012221,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,bounded_efficiency,7,16410,9088,0.5538,first_turn_hit|none|substantial|substantial|substantial|partial|partial,True,0.018457,0.028817,0.01036,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,multiple_approaches,10,46286,0,0.0,none|none|none|none|none|none|none|none|none|none,False,0.040192,0.040192,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,baseline,6,21389,16896,0.7899,first_turn_hit|none|substantial|substantial|substantial|substantial,True,0.016654,0.042674,0.02602,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,bounded_efficiency,9,28005,0,0.0,none|none|none|none|none|none|none|none|none,False,0.022527,0.022527,0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,deep_thinking,6,33224,27904,0.8399,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.035211,0.067022,0.031811,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,multiple_approaches,8,48911,39232,0.8021,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial|substantial,True,0.05903,0.098262,0.039232,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,deep_thinking,5,16373,12544,0.7661,none|substantial|substantial|substantial|substantial,False,0.014958,0.034276,0.019318,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,max_certainty,12,54197,0,0.0,none|none|none|none|none|none|none|none|none|none|none|none,False,0.046025,0.046025,0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,deep_thinking,6,23564,8704,0.3694,first_turn_hit|substantial|substantial|partial|partial|partial,True,0.041723,0.051646,0.009923,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,deep_thinking,10,29510,0,0.0,none|none|none|none|none|none|none|none|none|none,False,0.022768,0.022768,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,exhaustive_exploration,7,18695,14720,0.7874,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.014761,0.029481,0.01472,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,multiple_approaches,9,59856,56128,0.9377,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.054819,0.118805,0.063986,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,max_certainty,9,32962,0,0.0,none|none|none|none|none|none|none|none|none,False,0.027874,0.027874,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,deep_thinking,7,15741,10048,0.6383,first_turn_hit|substantial|substantial|substantial|substantial|partial|partial,True,0.014635,0.02609,0.011455,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,deep_thinking,5,17483,13056,0.7468,first_turn_hit|none|substantial|substantial|substantial,True,0.017257,0.037363,0.020106,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,adjacent_cleanup,7,27108,13120,0.484,first_turn_hit|substantial|substantial|partial|substantial|partial|partial,True,0.0403,0.055256,0.014956,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,deep_thinking,7,41303,30912,0.7484,first_turn_hit|substantial|substantial|partial|substantial|substantial|substantial,True,0.054634,0.085546,0.030912,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,multiple_approaches,8,34091,0,0.0,none|none|none|none|none|none|none|none,False,0.030779,0.030779,0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,max_certainty,11,35519,0,0.0,none|none|none|none|none|none|none|none|none|none|none,False,0.027979,0.027979,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,baseline,8,22988,0,0.0,none|none|none|none|none|none|none|none,False,0.01933,0.01933,-0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,multiple_approaches,6,25553,22784,0.8916,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.020438,0.055525,0.035087,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,adjacent_cleanup,8,38657,20288,0.5248,first_turn_hit|substantial|substantial|substantial|partial|substantial|partial|substantial,True,0.049009,0.072138,0.023129,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-03,bounded_efficiency,10,32445,0,0.0,none|none|none|none|none|none|none|none|none|none,False,0.026703,0.026703,0.0,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,adjacent_cleanup,9,41860,22912,0.5473,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial|partial|substantial,True,0.048276,0.074396,0.02612,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,deep_thinking,7,24272,13568,0.559,first_turn_hit|substantial|substantial|partial|partial|partial|substantial,True,0.031718,0.047185,0.015467,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,multiple_approaches,7,33699,29184,0.866,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.026781,0.071725,0.044944,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,adjacent_cleanup,7,35047,16512,0.4711,first_turn_hit|substantial|substantial|partial|partial|partial|substantial,True,0.057122,0.075945,0.018823,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,deep_thinking,9,45647,32832,0.7193,first_turn_hit|substantial|substantial|partial|partial|substantial|substantial|substantial|substantial,True,0.049586,0.087015,0.037429,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,max_certainty,7,28470,23296,0.8183,none|substantial|substantial|substantial|substantial|substantial|substantial,False,0.023521,0.059397,0.035876,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,bounded_efficiency,10,30830,25408,0.8241,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|partial|substantial|substantial,True,0.021347,0.050312,0.028965,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,baseline,9,20792,14784,0.711,first_turn_hit|substantial|substantial|substantial|substantial|substantial|partial|substantial|partial,True,0.016747,0.033601,0.016854,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,deep_thinking,7,36968,34176,0.9245,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.036313,0.075273,0.03896,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,max_certainty,6,17560,13824,0.7872,none|substantial|substantial|substantial|substantial|substantial,False,0.017802,0.039091,0.021289,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,baseline,7,15892,11648,0.7329,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.013339,0.026618,0.013279,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,baseline,6,15746,11008,0.6991,first_turn_hit|substantial|substantial|partial|substantial|substantial,True,0.01544,0.027989,0.012549,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,multiple_approaches,8,40587,18880,0.4652,first_turn_hit|substantial|substantial|substantial|partial|substantial|partial|partial,True,0.063476,0.084999,0.021523,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,multiple_approaches,7,33254,22272,0.6698,none|none|substantial|partial|substantial|substantial|substantial,False,0.036429,0.070728,0.034299,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,multiple_approaches,7,28420,26304,0.9255,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.028963,0.05895,0.029987,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,deep_thinking,6,18675,12544,0.6717,first_turn_hit|substantial|none|partial|substantial|substantial,True,0.02022,0.039538,0.019318,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,multiple_approaches,8,47067,27648,0.5874,first_turn_hit|substantial|substantial|substantial|substantial|substantial|partial|partial,True,0.067973,0.099492,0.031519,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,baseline,5,14972,11264,0.7523,none|substantial|substantial|substantial|substantial,False,0.014833,0.03218,0.017347,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,bounded_efficiency,9,26520,18240,0.6878,first_turn_hit|substantial|none|substantial|substantial|partial|substantial|substantial|substantial,True,0.023726,0.04452,0.020794,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,deep_thinking,1,1289,1280,0.993,first_turn_hit,True,0.000888,0.002168,0.00128,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,deep_thinking,8,29892,14656,0.4903,first_turn_hit|substantial|substantial|partial|partial|substantial|partial|partial,True,0.03974,0.056448,0.016708,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,py-med-03,adjacent_cleanup,8,41516,20864,0.5026,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial|partial,True,0.049377,0.073162,0.023785,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,deep_thinking,6,22472,16896,0.7519,first_turn_hit|substantial|substantial|partial|substantial|substantial,True,0.024092,0.050112,0.02602,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,max_certainty,8,24656,16640,0.6749,first_turn_hit|substantial|none|substantial|substantial|substantial|none|substantial,True,0.022461,0.048087,0.025626,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,multiple_approaches,9,51813,25536,0.4928,first_turn_hit|substantial|substantial|substantial|substantial|partial|partial|substantial|partial,True,0.075235,0.104346,0.029111,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,multiple_approaches,7,33381,28160,0.8436,first_turn_hit|none|substantial|substantial|substantial|substantial|substantial,True,0.026792,0.070159,0.043367,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,baseline,9,24802,15552,0.627,first_turn_hit|substantial|substantial|substantial|substantial|partial|partial|partial|substantial,True,0.026788,0.044517,0.017729,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,deep_thinking,2,2590,2432,0.939,first_turn_hit|substantial,True,0.001225,0.003657,0.002432,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,adjacent_cleanup,7,15475,12480,0.8065,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.011891,0.026118,0.014227,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,baseline,6,22238,12800,0.5756,none|substantial|substantial|substantial|substantial|none,False,0.025448,0.04516,0.019712,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,bounded_efficiency,6,14352,11776,0.8205,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.010531,0.023956,0.013425,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,go-med-02,baseline,8,26887,13312,0.4951,first_turn_hit|substantial|substantial|partial|substantial|partial|partial|partial,True,0.034047,0.049223,0.015176,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,bounded_efficiency,6,23810,16128,0.6774,first_turn_hit|substantial|substantial|none|substantial|substantial,True,0.024325,0.049162,0.024837,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,baseline,7,20366,13824,0.6788,first_turn_hit|substantial|substantial|substantial|substantial|none|substantial,True,0.019229,0.040518,0.021289,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,max_certainty,8,40921,31488,0.7695,first_turn_hit|substantial|substantial|none|substantial|substantial|substantial|substantial,True,0.037699,0.086191,0.048492,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,bounded_efficiency,2,2784,2560,0.9195,first_turn_hit|substantial,True,0.001586,0.004146,0.00256,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,multiple_approaches,7,31905,24064,0.7542,first_turn_hit|substantial|substantial|none|substantial|substantial|substantial,True,0.02962,0.066679,0.037059,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
